x= 0,x= 0.02,x= 0.04,x= 0.06,x= 0.08,x= 0.1,x= 0.12,x= 0.14,x= 0.16,x= 0.18,x= 0.2,x= 0.22,x= 0.24,x= 0.26,x= 0.28,x= 0.3,x= 0.32,x= 0.34,x= 0.36,x= 0.38,x= 0.4,x= 0.42,x= 0.44,x= 0.46,x= 0.48,x= 0.5,x= 0.52,x= 0.54,x= 0.56,x= 0.58,x= 0.6,x= 0.62,x= 0.64,x= 0.66,x= 0.68,x= 0.7,x= 0.72,x= 0.74,x= 0.76,x= 0.78,x= 0.8,x= 0.82,x= 0.84,x= 0.86,x= 0.88,x= 0.9,x= 0.92,x= 0.94,x= 0.96,x= 0.98,x= 1,x= 1.02,x= 1.04,x= 1.06,x= 1.08,x= 1.1,x= 1.12,x= 1.14,x= 1.16,x= 1.18,x= 1.2,x= 1.22,x= 1.24,x= 1.26,x= 1.28,x= 1.3,x= 1.32,x= 1.34,x= 1.36,x= 1.38,x= 1.4,x= 1.42,x= 1.44,x= 1.46,x= 1.48,x= 1.5,x= 1.52,x= 1.54,x= 1.56,x= 1.58,x= 1.6,x= 1.62,x= 1.64,x= 1.66,x= 1.68,x= 1.7,x= 1.72,x= 1.74,x= 1.76,x= 1.78,x= 1.8,x= 1.82,x= 1.84,x= 1.86,x= 1.88,x= 1.9,x= 1.92,x= 1.94,x= 1.96,x= 1.98,x= 2,x= 2.02,x= 2.04,x= 2.06,x= 2.08,x= 2.1,x= 2.12,x= 2.14,x= 2.16,x= 2.18,x= 2.2,x= 2.22,x= 2.24,x= 2.26,x= 2.28,x= 2.3,x= 2.32,x= 2.34,x= 2.36,x= 2.38,x= 2.4,x= 2.42,x= 2.44,x= 2.46,x= 2.48,x= 2.5,x= 2.52,x= 2.54,x= 2.56,x= 2.58,x= 2.6,x= 2.62,x= 2.64,x= 2.66,x= 2.68,x= 2.7,x= 2.72,x= 2.74,x= 2.76,x= 2.78,x= 2.8,x= 2.82,x= 2.84,x= 2.86,x= 2.88,x= 2.9,x= 2.92,x= 2.94,x= 2.96,x= 2.98,x= 3
0,-0.00566057,-0.00923559,-0.0110943,-0.0125674,-0.0134264,-0.0131502,-0.0129105,-0.0133607,-0.0133432,-0.0129643,-0.0132572,-0.0133562,-0.0130067,-0.0132506,-0.0133192,-0.0130241,-0.0132936,-0.013247,-0.0130565,-0.0133406,-0.0131457,-0.0131445,-0.0133273,-0.0130703,-0.0132709,-0.0132154,-0.0131109,-0.0133224,-0.0130921,-0.0132565,-0.0132104,-0.0131301,-0.0133052,-0.0130907,-0.0132847,-0.0131588,-0.0131904,-0.013255,-0.0131126,-0.0133008,-0.0131035,-0.0132758,-0.0131545,-0.0132094,-0.0132249,-0.0131447,-0.0132769,-0.0131101,-0.0132929,-0.0131122,-0.0132755,-0.0131415,-0.0132383,-0.0131829,-0.013196,-0.0132233,-0.0131593,-0.0132548,-0.0131335,-0.0132749,-0.0131192,-0.0132841,-0.0131142,-0.0132854,-0.0131157,-0.0132817,-0.0131207,-0.0132758,-0.0131269,-0.0132698,-0.0131322,-0.0132653,-0.0131359,-0.0132628,-0.0131371,-0.0132628,-0.0131359,-0.0132653,-0.0131322,-0.0132698,-0.0131269,-0.0132758,-0.0131207,-0.0132817,-0.0131157,-0.0132854,-0.0131142,-0.0132841,-0.0131192,-0.0132749,-0.0131335,-0.0132548,-0.0131593,-0.0132233,-0.013196,-0.0131829,-0.0132383,-0.0131415,-0.0132755,-0.0131122,-0.0132929,-0.0131101,-0.0132769,-0.0131447,-0.0132249,-0.0132094,-0.0131545,-0.0132758,-0.0131035,-0.0133008,-0.0131126,-0.013255,-0.0131904,-0.0131588,-0.0132847,-0.0130907,-0.0133052,-0.0131301,-0.0132104,-0.0132565,-0.0130921,-0.0133224,-0.0131109,-0.0132154,-0.0132709,-0.0130703,-0.0133273,-0.0131445,-0.0131457,-0.0133406,-0.0130565,-0.013247,-0.0132936,-0.0130241,-0.0133192,-0.0132506,-0.0130067,-0.0133562,-0.0132572,-0.0129643,-0.0133432,-0.0133607,-0.0129105,-0.0131502,-0.0134264,-0.0125674,-0.0110943,-0.00923559,-0.00566057,0
0,-0.00431806,-0.00866343,-0.0128259,-0.0156508,-0.01638,-0.0163774,-0.0168769,-0.016993,-0.0165832,-0.0167925,-0.0169938,-0.0166327,-0.0167891,-0.0169596,-0.0166376,-0.0168396,-0.0168999,-0.0166415,-0.0169092,-0.0168022,-0.0166968,-0.0169403,-0.0166975,-0.0168181,-0.0168687,-0.0166804,-0.0169185,-0.0167279,-0.0168026,-0.0168632,-0.0166953,-0.016912,-0.0167131,-0.0168399,-0.0168142,-0.0167378,-0.0168931,-0.0166965,-0.0168924,-0.0167343,-0.0168284,-0.0168106,-0.0167533,-0.0168734,-0.0167097,-0.0168945,-0.0167114,-0.0168735,-0.0167474,-0.016828,-0.0167972,-0.0167786,-0.0168425,-0.0167399,-0.016873,-0.0167181,-0.0168862,-0.0167128,-0.0168846,-0.01672,-0.0168733,-0.0167342,-0.016857,-0.0167514,-0.0168398,-0.0167681,-0.016824,-0.0167825,-0.0168111,-0.0167935,-0.0168019,-0.0168009,-0.0167964,-0.0168046,-0.0167946,-0.0168046,-0.0167964,-0.0168009,-0.0168019,-0.0167935,-0.0168111,-0.0167825,-0.016824,-0.0167681,-0.0168398,-0.0167514,-0.016857,-0.0167342,-0.0168733,-0.01672,-0.0168846,-0.0167128,-0.0168862,-0.0167181,-0.016873,-0.0167399,-0.0168425,-0.0167786,-0.0167972,-0.016828,-0.0167474,-0.0168735,-0.0167114,-0.0168945,-0.0167097,-0.0168734,-0.0167533,-0.0168106,-0.0168284,-0.0167343,-0.0168924,-0.0166965,-0.0168931,-0.0167378,-0.0168142,-0.0168399,-0.0167131,-0.016912,-0.0166953,-0.0168632,-0.0168026,-0.0167279,-0.0169185,-0.0166804,-0.0168687,-0.0168181,-0.0166975,-0.0169403,-0.0166968,-0.0168022,-0.0169092,-0.0166415,-0.0168999,-0.0168396,-0.0166376,-0.0169596,-0.0167891,-0.0166327,-0.0169938,-0.0167925,-0.0165832,-0.016993,-0.0168769,-0.0163774,-0.01638,-0.0156508,-0.0128259,-0.00866343,-0.00431806,0
0,-0.00299767,-0.00794309,-0.0134741,-0.0170367,-0.0187409,-0.0200114,-0.0205328,-0.0201994,-0.0203248,-0.0206143,-0.0202748,-0.0203284,-0.0205828,-0.0202697,-0.0203804,-0.0205403,-0.0202481,-0.0204622,-0.0204584,-0.0202651,-0.0205304,-0.0203422,-0.0203621,-0.0205091,-0.020273,-0.0204907,-0.0203788,-0.0203483,-0.0205017,-0.0202848,-0.0204917,-0.0203572,-0.0203848,-0.0204656,-0.0203026,-0.0205045,-0.0203108,-0.0204559,-0.0203854,-0.020372,-0.0204627,-0.0203134,-0.0204958,-0.0203076,-0.0204768,-0.0203464,-0.0204255,-0.0204034,-0.0203693,-0.0204535,-0.0203287,-0.0204826,-0.0203118,-0.0204879,-0.0203167,-0.0204745,-0.0203364,-0.0204504,-0.0203632,-0.0204227,-0.0203906,-0.0203965,-0.0204148,-0.0203746,-0.0204342,-0.0203578,-0.0204484,-0.0203459,-0.0204578,-0.0203382,-0.0204639,-0.0203337,-0.0204672,-0.0203316,-0.0204683,-0.0203316,-0.0204672,-0.0203337,-0.0204639,-0.0203382,-0.0204578,-0.0203459,-0.0204484,-0.0203578,-0.0204342,-0.0203746,-0.0204148,-0.0203965,-0.0203906,-0.0204227,-0.0203632,-0.0204504,-0.0203364,-0.0204745,-0.0203167,-0.0204879,-0.0203118,-0.0204826,-0.0203287,-0.0204535,-0.0203693,-0.0204034,-0.0204255,-0.0203464,-0.0204768,-0.0203076,-0.0204958,-0.0203134,-0.0204627,-0.020372,-0.0203854,-0.0204559,-0.0203108,-0.0205045,-0.0203026,-0.0204656,-0.0203848,-0.0203572,-0.0204917,-0.0202848,-0.0205017,-0.0203483,-0.0203788,-0.0204907,-0.020273,-0.0205091,-0.0203621,-0.0203422,-0.0205304,-0.0202651,-0.0204584,-0.0204622,-0.0202481,-0.0205403,-0.0203804,-0.0202697,-0.0205828,-0.0203284,-0.0202748,-0.0206143,-0.0203248,-0.0201994,-0.0205328,-0.0200114,-0.0187409,-0.0170367,-0.0134741,-0.00794309,-0.00299767,0
0,-0.00325497,-0.00769706,-0.0125279,-0.0169172,-0.0207505,-0.0230387,-0.0234962,-0.0237774,-0.0241993,-0.0239266,-0.0238741,-0.0241868,-0.0239168,-0.0239232,-0.0241631,-0.0238748,-0.0240064,-0.0241063,-0.0238541,-0.0240995,-0.0239967,-0.0239127,-0.0241297,-0.0238898,-0.024045,-0.024034,-0.023905,-0.0241177,-0.0239009,-0.0240497,-0.0240116,-0.0239337,-0.0240996,-0.0238939,-0.0240866,-0.0239508,-0.0240029,-0.0240407,-0.0239247,-0.024094,-0.0239026,-0.0240849,-0.0239381,-0.0240312,-0.0240011,-0.023968,-0.0240576,-0.0239236,-0.0240871,-0.0239098,-0.0240859,-0.0239237,-0.024062,-0.0239546,-0.0240268,-0.0239913,-0.0239908,-0.0240251,-0.0239606,-0.0240512,-0.0239386,-0.0240688,-0.0239251,-0.0240787,-0.0239184,-0.0240827,-0.0239164,-0.024083,-0.023917,-0.0240817,-0.0239186,-0.0240801,-0.02392,-0.0240792,-0.0239206,-0.0240792,-0.02392,-0.0240801,-0.0239186,-0.0240817,-0.023917,-0.024083,-0.0239164,-0.0240827,-0.0239184,-0.0240787,-0.0239251,-0.0240688,-0.0239386,-0.0240512,-0.0239606,-0.0240251,-0.0239908,-0.0239913,-0.0240268,-0.0239546,-0.024062,-0.0239237,-0.0240859,-0.0239098,-0.0240871,-0.0239236,-0.0240576,-0.023968,-0.0240011,-0.0240312,-0.0239381,-0.0240849,-0.0239026,-0.024094,-0.0239247,-0.0240407,-0.0240029,-0.0239508,-0.0240866,-0.0238939,-0.0240996,-0.0239337,-0.0240116,-0.0240497,-0.0239009,-0.0241177,-0.023905,-0.024034,-0.024045,-0.0238898,-0.0241297,-0.0239127,-0.0239967,-0.0240995,-0.0238541,-0.0241063,-0.0240064,-0.0238748,-0.0241631,-0.0239232,-0.0239168,-0.0241868,-0.0238741,-0.0239266,-0.0241993,-0.0237774,-0.0234962,-0.0230387,-0.0207505,-0.0169172,-0.0125279,-0.00769706,-0.00325497,0
0,-0.00447383,-0.00776593,-0.0112241,-0.0163473,-0.0215086,-0.0245832,-0.0263167,-0.0274694,-0.0275111,-0.0274173,-0.0277692,-0.0275733,-0.0274746,-0.0277658,-0.0275179,-0.0275494,-0.027739,-0.0274652,-0.0276529,-0.0276518,-0.0274782,-0.027727,-0.0275272,-0.0275905,-0.0276824,-0.0274817,-0.027708,-0.0275392,-0.0275962,-0.0276632,-0.0274993,-0.0277077,-0.0275134,-0.0276449,-0.0276044,-0.0275493,-0.0276834,-0.027501,-0.0276951,-0.0275238,-0.0276452,-0.0275898,-0.0275747,-0.027655,-0.027523,-0.027689,-0.0275086,-0.0276848,-0.0275288,-0.0276524,-0.027569,-0.0276082,-0.0276132,-0.0275669,-0.0276497,-0.0275365,-0.0276734,-0.0275198,-0.0276836,-0.0275151,-0.0276833,-0.0275193,-0.0276762,-0.0275286,-0.0276655,-0.0275398,-0.0276541,-0.0275507,-0.0276441,-0.0275597,-0.0276362,-0.0275661,-0.0276315,-0.0275694,-0.0276299,-0.0275694,-0.0276315,-0.0275661,-0.0276362,-0.0275597,-0.0276441,-0.0275507,-0.0276541,-0.0275398,-0.0276655,-0.0275286,-0.0276762,-0.0275193,-0.0276833,-0.0275151,-0.0276836,-0.0275198,-0.0276734,-0.0275365,-0.0276497,-0.0275669,-0.0276132,-0.0276082,-0.027569,-0.0276524,-0.0275288,-0.0276848,-0.0275086,-0.027689,-0.027523,-0.027655,-0.0275747,-0.0275898,-0.0276452,-0.0275238,-0.0276951,-0.027501,-0.0276834,-0.0275493,-0.0276044,-0.0276449,-0.0275134,-0.0277077,-0.0274993,-0.0276632,-0.0275962,-0.0275392,-0.027708,-0.0274817,-0.0276824,-0.0275905,-0.0275272,-0.027727,-0.0274782,-0.0276518,-0.0276529,-0.0274652,-0.027739,-0.0275494,-0.0275179,-0.0277658,-0.0274746,-0.0275733,-0.0277692,-0.0274173,-0.0275111,-0.0274694,-0.0263167,-0.0245832,-0.0215086,-0.0163473,-0.0112241,-0.00776593,-0.00447383,0
0,-0.00473549,-0.00796934,-0.011269,-0.0158082,-0.0205765,-0.0250414,-0.0286667,-0.0302616,-0.0307132,-0.0312691,-0.0312205,-0.0310385,-0.0313482,-0.0311718,-0.031099,-0.0313521,-0.0310963,-0.0311979,-0.0312988,-0.0310643,-0.0313019,-0.0311779,-0.0311378,-0.0313143,-0.0310828,-0.0312752,-0.031191,-0.0311436,-0.0312996,-0.0310896,-0.0312885,-0.0311554,-0.0311911,-0.0312566,-0.0311104,-0.0313011,-0.0311075,-0.0312663,-0.0311695,-0.0311907,-0.0312447,-0.0311274,-0.0312886,-0.0311068,-0.0312863,-0.0311294,-0.0312484,-0.0311769,-0.0311969,-0.0312273,-0.0311514,-0.031265,-0.0311228,-0.0312837,-0.0311138,-0.0312842,-0.0311206,-0.0312716,-0.0311375,-0.0312517,-0.0311589,-0.0312297,-0.0311806,-0.031209,-0.0311999,-0.0311913,-0.0312155,-0.0311778,-0.0312272,-0.031168,-0.031235,-0.0311618,-0.0312397,-0.0311588,-0.0312411,-0.0311588,-0.0312397,-0.0311618,-0.031235,-0.031168,-0.0312272,-0.0311778,-0.0312155,-0.0311913,-0.0311999,-0.031209,-0.0311806,-0.0312297,-0.0311589,-0.0312517,-0.0311375,-0.0312716,-0.0311206,-0.0312842,-0.0311138,-0.0312837,-0.0311228,-0.031265,-0.0311514,-0.0312273,-0.0311969,-0.0311769,-0.0312484,-0.0311294,-0.0312863,-0.0311068,-0.0312886,-0.0311274,-0.0312447,-0.0311907,-0.0311695,-0.0312663,-0.0311075,-0.0313011,-0.0311104,-0.0312566,-0.0311911,-0.0311554,-0.0312885,-0.0310896,-0.0312996,-0.0311436,-0.031191,-0.0312752,-0.0310828,-0.0313143,-0.0311378,-0.0311779,-0.0313019,-0.0310643,-0.0312988,-0.0311979,-0.0310963,-0.0313521,-0.031099,-0.0311718,-0.0313482,-0.0310385,-0.0312205,-0.0312691,-0.0307132,-0.0302616,-0.0286667,-0.0250414,-0.0205765,-0.0158082,-0.011269,-0.00796934,-0.00473549,0
0,-0.00378082,-0.00822604,-0.0123179,-0.0154546,-0.0193987,-0.0248195,-0.029372,-0.0321277,-0.0339997,-0.0346312,-0.0345638,-0.034902,-0.034828,-0.0346617,-0.0349441,-0.0347426,-0.034743,-0.03493,-0.0346731,-0.0348592,-0.0348328,-0.0346967,-0.0349239,-0.0347077,-0.0348266,-0.0348446,-0.0347038,-0.0349128,-0.0347066,-0.0348473,-0.0348089,-0.0347398,-0.034893,-0.0346968,-0.0348893,-0.0347416,-0.034817,-0.0348246,-0.0347395,-0.0348841,-0.0347054,-0.0348906,-0.0347247,-0.0348513,-0.0347772,-0.0347933,-0.0348339,-0.0347432,-0.0348734,-0.0347161,-0.0348873,-0.0347146,-0.034878,-0.0347326,-0.0348536,-0.0347613,-0.0348227,-0.0347925,-0.0347925,-0.0348206,-0.0347671,-0.034843,-0.0347478,-0.0348591,-0.0347347,-0.0348693,-0.0347268,-0.0348754,-0.0347224,-0.0348785,-0.0347203,-0.0348799,-0.0347193,-0.0348804,-0.0347191,-0.0348804,-0.0347193,-0.0348799,-0.0347203,-0.0348785,-0.0347224,-0.0348754,-0.0347268,-0.0348693,-0.0347347,-0.0348591,-0.0347478,-0.034843,-0.0347671,-0.0348206,-0.0347925,-0.0347925,-0.0348227,-0.0347613,-0.0348536,-0.0347326,-0.034878,-0.0347146,-0.0348873,-0.0347161,-0.0348734,-0.0347432,-0.0348339,-0.0347933,-0.0347772,-0.0348513,-0.0347247,-0.0348906,-0.0347054,-0.0348841,-0.0347395,-0.0348246,-0.034817,-0.0347416,-0.0348893,-0.0346968,-0.034893,-0.0347398,-0.0348089,-0.0348473,-0.0347066,-0.0349128,-0.0347038,-0.0348446,-0.0348266,-0.0347077,-0.0349239,-0.0346967,-0.0348328,-0.0348592,-0.0346731,-0.03493,-0.034743,-0.0347426,-0.0349441,-0.0346617,-0.034828,-0.034902,-0.0345638,-0.0346312,-0.0339997,-0.0321277,-0.029372,-0.0248195,-0.0193987,-0.0154546,-0.0123179,-0.00822604,-0.00378082,0
0,-0.00336431,-0.00819654,-0.0125931,-0.015755,-0.0194171,-0.0238943,-0.0286219,-0.0332781,-0.0362814,-0.0374272,-0.0382356,-0.0384316,-0.0382331,-0.0385151,-0.0383972,-0.0382966,-0.0385409,-0.0383026,-0.0384062,-0.0384819,-0.0382749,-0.0385097,-0.0383508,-0.0383725,-0.0384887,-0.0382854,-0.0385,-0.0383457,-0.0383945,-0.0384599,-0.0383044,-0.0385042,-0.0383119,-0.0384518,-0.0383926,-0.0383628,-0.0384716,-0.0383078,-0.0384955,-0.0383156,-0.0384609,-0.0383694,-0.0383976,-0.0384332,-0.0383411,-0.038477,-0.0383131,-0.0384885,-0.0383171,-0.038471,-0.0383447,-0.0384364,-0.038383,-0.0383972,-0.0384207,-0.0383628,-0.0384506,-0.0383379,-0.0384703,-0.0383234,-0.0384801,-0.0383177,-0.0384822,-0.0383183,-0.0384792,-0.0383228,-0.0384739,-0.0383286,-0.038468,-0.0383343,-0.038463,-0.0383386,-0.0384595,-0.0383408,-0.0384584,-0.0383408,-0.0384595,-0.0383386,-0.038463,-0.0383343,-0.038468,-0.0383286,-0.0384739,-0.0383228,-0.0384792,-0.0383183,-0.0384822,-0.0383177,-0.0384801,-0.0383234,-0.0384703,-0.0383379,-0.0384506,-0.0383628,-0.0384207,-0.0383972,-0.038383,-0.0384364,-0.0383447,-0.038471,-0.0383171,-0.0384885,-0.0383131,-0.038477,-0.0383411,-0.0384332,-0.0383976,-0.0383694,-0.0384609,-0.0383156,-0.0384955,-0.0383078,-0.0384716,-0.0383628,-0.0383926,-0.0384518,-0.0383119,-0.0385042,-0.0383044,-0.0384599,-0.0383945,-0.0383457,-0.0385,-0.0382854,-0.0384887,-0.0383725,-0.0383508,-0.0385097,-0.0382749,-0.0384819,-0.0384062,-0.0383026,-0.0385409,-0.0382966,-0.0383972,-0.0385151,-0.0382331,-0.0384316,-0.0382356,-0.0374272,-0.0362814,-0.0332781,-0.0286219,-0.0238943,-0.0194171,-0.015755,-0.0125931,-0.00819654,-0.00336431,0
0,-0.00413682,-0.00781418,-0.0118682,-0.0164606,-0.0200957,-0.0231719,-0.0278139,-0.0330897,-0.0370585,-0.0399499,-0.0414114,-0.0416416,-0.0420273,-0.0420446,-0.0418644,-0.04213,-0.0419478,-0.0419521,-0.0421167,-0.0418756,-0.0420749,-0.0420038,-0.041924,-0.0421139,-0.041892,-0.0420646,-0.0419973,-0.0419431,-0.0420958,-0.0418936,-0.0420877,-0.041951,-0.0419999,-0.0420456,-0.0419198,-0.0420963,-0.0419054,-0.0420757,-0.0419538,-0.0420105,-0.0420246,-0.0419452,-0.0420765,-0.0419117,-0.0420897,-0.0419178,-0.0420671,-0.0419528,-0.0420242,-0.0419989,-0.0419787,-0.0420407,-0.0419428,-0.0420693,-0.0419219,-0.0420823,-0.0419161,-0.0420818,-0.0419218,-0.0420721,-0.0419346,-0.0420572,-0.0419506,-0.0420407,-0.0419667,-0.0420254,-0.041981,-0.0420124,-0.0419925,-0.0420026,-0.0420008,-0.041996,-0.0420057,-0.0419926,-0.0420072,-0.0419926,-0.0420057,-0.041996,-0.0420008,-0.0420026,-0.0419925,-0.0420124,-0.041981,-0.0420254,-0.0419667,-0.0420407,-0.0419506,-0.0420572,-0.0419346,-0.0420721,-0.0419218,-0.0420818,-0.0419161,-0.0420823,-0.0419219,-0.0420693,-0.0419428,-0.0420407,-0.0419787,-0.0419989,-0.0420242,-0.0419528,-0.0420671,-0.0419178,-0.0420897,-0.0419117,-0.0420765,-0.0419452,-0.0420246,-0.0420105,-0.0419538,-0.0420757,-0.0419054,-0.0420963,-0.0419198,-0.0420456,-0.0419999,-0.041951,-0.0420877,-0.0418936,-0.0420958,-0.0419431,-0.0419973,-0.0420646,-0.041892,-0.0421139,-0.041924,-0.0420038,-0.0420749,-0.0418756,-0.0421167,-0.0419521,-0.0419478,-0.04213,-0.0418644,-0.0420446,-0.0420273,-0.0416416,-0.0414114,-0.0399499,-0.0370585,-0.0330897,-0.0278139,-0.0231719,-0.0200957,-0.0164606,-0.0118682,-0.00781418,-0.00413682,0
0,-0.00453717,-0.00773693,-0.0115793,-0.0163908,-0.0203216,-0.0237178,-0.0275193,-0.0318427,-0.0369629,-0.0413144,-0.0435899,-0.0449776,-0.0455232,-0.0454141,-0.0456926,-0.0456007,-0.0455058,-0.0457315,-0.0454986,-0.045626,-0.0456559,-0.0454908,-0.0457156,-0.0455217,-0.0456149,-0.0456495,-0.0455053,-0.0457082,-0.0455096,-0.0456483,-0.0456031,-0.0455482,-0.0456853,-0.0455004,-0.0456918,-0.0455322,-0.0456318,-0.0456069,-0.0455568,-0.0456709,-0.0455126,-0.0456916,-0.0455156,-0.0456679,-0.0455549,-0.0456188,-0.0456077,-0.0455676,-0.045653,-0.0455309,-0.0456792,-0.0455155,-0.0456844,-0.0455196,-0.0456725,-0.0455373,-0.0456505,-0.0455619,-0.0456247,-0.0455877,-0.0455997,-0.045611,-0.0455782,-0.0456302,-0.0455616,-0.0456445,-0.0455495,-0.0456546,-0.0455414,-0.0456612,-0.0455362,-0.045665,-0.0455334,-0.0456668,-0.0455324,-0.0456668,-0.0455334,-0.045665,-0.0455362,-0.0456612,-0.0455414,-0.0456546,-0.0455495,-0.0456445,-0.0455616,-0.0456302,-0.0455782,-0.045611,-0.0455997,-0.0455877,-0.0456247,-0.0455619,-0.0456505,-0.0455373,-0.0456725,-0.0455196,-0.0456844,-0.0455155,-0.0456792,-0.0455309,-0.045653,-0.0455676,-0.0456077,-0.0456188,-0.0455549,-0.0456679,-0.0455156,-0.0456916,-0.0455126,-0.0456709,-0.0455568,-0.0456069,-0.0456318,-0.0455322,-0.0456918,-0.0455004,-0.0456853,-0.0455482,-0.0456031,-0.0456483,-0.0455096,-0.0457082,-0.0455053,-0.0456495,-0.0456149,-0.0455217,-0.0457156,-0.0454908,-0.0456559,-0.045626,-0.0454986,-0.0457315,-0.0455058,-0.0456007,-0.0456926,-0.0454141,-0.0455232,-0.0449776,-0.0435899,-0.0413144,-0.0369629,-0.0318427,-0.0275193,-0.0237178,-0.0203216,-0.0163908,-0.0115793,-0.00773693,-0.00453717,0
0,-0.00385422,-0.00818023,-0.0120754,-0.0156077,-0.0201145,-0.024592,-0.0276474,-0.0312411,-0.0362447,-0.0409973,-0.0450493,-0.0476314,-0.0484888,-0.0490976,-0.0492208,-0.049069,-0.0493234,-0.0491394,-0.0491724,-0.0492974,-0.049079,-0.0492937,-0.0491681,-0.0491621,-0.0492904,-0.0490895,-0.0492944,-0.0491481,-0.0491966,-0.049254,-0.0491106,-0.0493008,-0.0491098,-0.04926,-0.0491795,-0.049178,-0.0492573,-0.0491177,-0.0492928,-0.0491106,-0.0492739,-0.0491504,-0.0492207,-0.0492092,-0.0491634,-0.049259,-0.0491248,-0.049284,-0.0491137,-0.049282,-0.049127,-0.0492597,-0.0491556,-0.0492271,-0.0491896,-0.0491935,-0.0492214,-0.0491645,-0.0492468,-0.049143,-0.0492643,-0.0491292,-0.0492745,-0.0491221,-0.0492792,-0.0491195,-0.0492801,-0.0491199,-0.049279,-0.0491215,-0.0492772,-0.0491231,-0.0492758,-0.0491241,-0.0492753,-0.0491241,-0.0492758,-0.0491231,-0.0492772,-0.0491215,-0.049279,-0.0491199,-0.0492801,-0.0491195,-0.0492792,-0.0491221,-0.0492745,-0.0491292,-0.0492643,-0.049143,-0.0492468,-0.0491645,-0.0492214,-0.0491935,-0.0491896,-0.0492271,-0.0491556,-0.0492597,-0.049127,-0.049282,-0.0491137,-0.049284,-0.0491248,-0.049259,-0.0491634,-0.0492092,-0.0492207,-0.0491504,-0.0492739,-0.0491106,-0.0492928,-0.0491177,-0.0492573,-0.049178,-0.0491795,-0.04926,-0.0491098,-0.0493008,-0.0491106,-0.049254,-0.0491966,-0.0491481,-0.0492944,-0.0490895,-0.0492904,-0.0491621,-0.0491681,-0.0492937,-0.049079,-0.0492974,-0.0491724,-0.0491394,-0.0493234,-0.049069,-0.0492208,-0.0490976,-0.0484888,-0.0476314,-0.0450493,-0.0409973,-0.0362447,-0.0312411,-0.0276474,-0.024592,-0.0201145,-0.0156077,-0.0120754,-0.00818023,-0.00385422,0
0,-0.00355342,-0.00827456,-0.0122775,-0.0156139,-0.0198836,-0.0243143,-0.0282115,-0.0317815,-0.0353231,-0.0401127,-0.0453181,-0.0488882,-0.0512531,-0.0523877,-0.0525262,-0.0528664,-0.0527859,-0.0527231,-0.0529208,-0.0526906,-0.0528529,-0.0528209,-0.0527174,-0.0529112,-0.0526992,-0.0528582,-0.052799,-0.0527458,-0.0528908,-0.052697,-0.0528884,-0.0527447,-0.0528108,-0.0528328,-0.0527313,-0.0528894,-0.0527055,-0.0528834,-0.0527394,-0.0528301,-0.0528029,-0.0527661,-0.0528595,-0.0527226,-0.0528864,-0.052713,-0.0528796,-0.0527335,-0.0528487,-0.0527712,-0.0528078,-0.0528122,-0.0527691,-0.0528464,-0.0527403,-0.0528692,-0.0527237,-0.0528798,-0.0527182,-0.0528806,-0.0527212,-0.0528745,-0.0527296,-0.0528647,-0.0527402,-0.0528539,-0.0527509,-0.0528438,-0.0527602,-0.0528355,-0.0527672,-0.0528297,-0.0527716,-0.0528268,-0.0527732,-0.0528268,-0.0527716,-0.0528297,-0.0527672,-0.0528355,-0.0527602,-0.0528438,-0.0527509,-0.0528539,-0.0527402,-0.0528647,-0.0527296,-0.0528745,-0.0527212,-0.0528806,-0.0527182,-0.0528798,-0.0527237,-0.0528692,-0.0527403,-0.0528464,-0.0527691,-0.0528122,-0.0528078,-0.0527712,-0.0528487,-0.0527335,-0.0528796,-0.052713,-0.0528864,-0.0527226,-0.0528595,-0.0527661,-0.0528029,-0.0528301,-0.0527394,-0.0528834,-0.0527055,-0.0528894,-0.0527313,-0.0528328,-0.0528108,-0.0527447,-0.0528884,-0.052697,-0.0528908,-0.0527458,-0.052799,-0.0528582,-0.0526992,-0.0529112,-0.0527174,-0.0528209,-0.0528529,-0.0526906,-0.0529208,-0.0527231,-0.0527859,-0.0528664,-0.0525262,-0.0523877,-0.0512531,-0.0488882,-0.0453181,-0.0401127,-0.0353231,-0.0317815,-0.0282115,-0.0243143,-0.0198836,-0.0156139,-0.0122775,-0.00827456,-0.00355342,0
